Date,Open,High,Low,Close,Adj Close,Volume
2011-11-29,109.48999786376953,109.70999908447266,109.2699966430664,109.66000366210938,80.20939636230469,1718500
2011-11-30,109.58999633789062,109.61000061035156,109.2699966430664,109.37999725341797,80.00460052490234,1280300
2011-12-01,108.80000305175781,108.97000122070312,108.5999984741211,108.83999633789062,80.03253173828125,1831000
2011-12-02,108.80999755859375,109.20999908447266,108.76000213623047,109.12000274658203,80.23838806152344,917500
2011-12-05,108.98999786376953,109.23999786376953,108.9000015258789,109.23999786376953,80.32669067382812,1063700
2011-12-06,109.11000061035156,109.20999908447266,108.86000061035156,109.13999938964844,80.25310516357422,1105300
2011-12-07,109.22000122070312,109.43000030517578,109.05999755859375,109.33999633789062,80.40023040771484,691000
2011-12-08,109.30000305175781,109.58000183105469,109.2699966430664,109.44999694824219,80.48107147216797,1228900
2011-12-09,109.43000030517578,109.58000183105469,109.26000213623047,109.38999938964844,80.43696594238281,934900
2011-12-12,109.47000122070312,109.62999725341797,109.41000366210938,109.41999816894531,80.45899963378906,1220900
2011-12-13,109.43000030517578,109.77999877929688,109.37999725341797,109.63999938964844,80.62075805664062,1468000
2011-12-14,109.79000091552734,110.04000091552734,109.7300033569336,109.91000366210938,80.8193130493164,928500
2011-12-15,109.86000061035156,109.95999908447266,109.58999633789062,109.68000030517578,80.65020751953125,3769300
2011-12-16,109.87999725341797,110.12000274658203,109.83999633789062,110.05000305175781,80.92227935791016,1182000
2011-12-19,110.05000305175781,110.2300033569336,109.95999908447266,110.16000366210938,81.00314331054688,1123700
2011-12-20,110.05999755859375,110.19999694824219,109.97000122070312,110.01000213623047,80.8928451538086,2779500
2011-12-21,109.98999786376953,110.02999877929688,109.69000244140625,109.7300033569336,80.68696594238281,930000
2011-12-22,109.9000015258789,109.94000244140625,109.77999877929688,109.9000015258789,80.81198120117188,1465900
2011-12-23,109.70999908447266,109.83000183105469,109.45999908447266,109.7699966430664,80.71638488769531,679700
2011-12-27,109.69999694824219,109.94000244140625,109.66999816894531,109.94000244140625,80.86199951171875,1090600
2011-12-28,109.98999786376953,110.2300033569336,109.91000366210938,110.12999725341797,81.00175476074219,873800
2011-12-29,110.23999786376953,110.44000244140625,110.08000183105469,110.38999938964844,81.19300842285156,985400
2011-12-30,110.51000213623047,110.63999938964844,110.23999786376953,110.25,81.09007263183594,1098300
2012-01-03,110.19999694824219,110.19999694824219,109.91999816894531,110.02999877929688,80.92816925048828,1994600
2012-01-04,110.06999969482422,110.06999969482422,109.7699966430664,109.87999725341797,80.81785583496094,1299200
2012-01-05,109.91000366210938,110.05000305175781,109.8499984741211,110.02999877929688,80.92816925048828,856500
2012-01-06,110.02999877929688,110.25,110.0199966430664,110.12000274658203,80.99441528320312,897900
2012-01-09,110.12999725341797,110.31999969482422,110.0,110.02999877929688,80.92816925048828,976200
2012-01-10,110.02999877929688,110.16999816894531,109.94000244140625,110.0,80.9061279296875,1002100
2012-01-11,110.12999725341797,110.38999938964844,110.05999755859375,110.38999938964844,81.19300842285156,789900
2012-01-12,110.33000183105469,110.37999725341797,110.16999816894531,110.30000305175781,81.12677001953125,844200
2012-01-13,110.41000366210938,110.6500015258789,110.41000366210938,110.55000305175781,81.31066131591797,765000
2012-01-17,110.68000030517578,110.75,110.52999877929688,110.58000183105469,81.33273315429688,1272900
2012-01-18,110.55999755859375,110.68000030517578,110.4000015258789,110.44000244140625,81.2297592163086,1216900
2012-01-19,110.43000030517578,110.47000122070312,110.16999816894531,110.26000213623047,81.09738159179688,1032300
2012-01-20,110.31999969482422,110.31999969482422,109.9000015258789,109.9800033569336,80.89147186279297,1032600
2012-01-23,109.7699966430664,109.98999786376953,109.7699966430664,109.88999938964844,80.82524871826172,819600
2012-01-24,109.97000122070312,109.98999786376953,109.83999633789062,109.9800033569336,80.89147186279297,791600
2012-01-25,109.9800033569336,110.4800033569336,109.8499984741211,110.13999938964844,81.00907897949219,1559600
2012-01-26,110.38999938964844,110.5,110.33000183105469,110.36000061035156,81.17096710205078,1231700
2012-01-27,110.52999877929688,110.62000274658203,110.37000274658203,110.54000091552734,81.30330657958984,778100
2012-01-30,110.75,110.94000244140625,110.69000244140625,110.86000061035156,81.53865814208984,1490300
2012-01-31,110.83999633789062,111.06999969482422,110.72000122070312,111.05000305175781,81.67845153808594,3255900
2012-02-01,110.61000061035156,110.72000122070312,110.44999694824219,110.58000183105469,81.53466796875,1965000
2012-02-02,110.55000305175781,110.68000030517578,110.47000122070312,110.61000061035156,81.55674743652344,1182200
2012-02-03,110.30000305175781,110.5999984741211,110.22000122070312,110.55999755859375,81.51990509033203,1142400
2012-02-06,110.5199966430664,110.63999938964844,110.4000015258789,110.63999938964844,81.57891845703125,1854400
2012-02-07,110.45999908447266,110.56999969482422,110.33999633789062,110.52999877929688,81.49776458740234,966600
2012-02-08,110.47000122070312,110.55000305175781,110.33000183105469,110.44000244140625,81.43143463134766,1479600
2012-02-09,110.37000274658203,110.41999816894531,110.18000030517578,110.26000213623047,81.29872131347656,1068400
2012-02-10,110.3499984741211,110.52999877929688,110.33999633789062,110.41000366210938,81.40929412841797,714900
2012-02-13,110.4800033569336,110.55000305175781,110.38999938964844,110.44999694824219,81.43875885009766,914800
2012-02-14,110.55999755859375,110.72000122070312,110.5199966430664,110.54000091552734,81.50511932373047,876200
2012-02-15,110.6500015258789,110.68000030517578,110.48999786376953,110.5,81.47569274902344,875500
2012-02-16,110.5,110.58000183105469,110.37999725341797,110.4800033569336,81.4609375,918800
2012-02-17,110.31999969482422,110.37000274658203,110.19999694824219,110.33999633789062,81.3576431274414,853700
2012-02-21,110.2699966430664,110.31999969482422,110.16000366210938,110.16999816894531,81.23235321044922,1043800
2012-02-22,110.33999633789062,110.4800033569336,110.27999877929688,110.4800033569336,81.4609375,975200
2012-02-23,110.41999816894531,110.5999984741211,110.37000274658203,110.56999969482422,81.52725982666016,788400
2012-02-24,110.63999938964844,110.79000091552734,110.58000183105469,110.5999984741211,81.5494155883789,1364300
2012-02-27,110.83000183105469,110.94999694824219,110.76000213623047,110.94999694824219,81.80744934082031,712000
2012-02-28,111.0199966430664,111.05000305175781,110.80999755859375,110.87000274658203,81.74848937988281,795300
2012-02-29,110.94000244140625,110.94000244140625,110.5999984741211,110.76000213623047,81.66734313964844,1993600
2012-03-01,110.2300033569336,110.30999755859375,110.08000183105469,110.26000213623047,81.5025405883789,1242600
2012-03-02,110.31999969482422,110.51000213623047,110.30000305175781,110.5,81.67996978759766,863900
2012-03-05,110.4800033569336,110.5199966430664,110.31999969482422,110.33999633789062,81.56163787841797,1098100
2012-03-06,110.55000305175781,110.62000274658203,110.44999694824219,110.55999755859375,81.72429656982422,1056500
2012-03-07,110.55000305175781,110.55999755859375,110.41999816894531,110.45999908447266,81.650390625,836100
2012-03-08,110.44999694824219,110.4800033569336,110.18000030517578,110.20999908447266,81.46561431884766,971300
2012-03-09,110.2300033569336,110.2300033569336,110.12999725341797,110.19000244140625,81.4508056640625,710900
2012-03-12,110.38999938964844,110.44999694824219,110.25,110.29000091552734,81.5246810913086,1096600
2012-03-13,110.22000122070312,110.2300033569336,109.9000015258789,109.91999816894531,81.25116729736328,1444700
2012-03-14,109.76000213623047,109.83999633789062,109.25,109.31999969482422,80.8077163696289,1119800
2012-03-15,109.26000213623047,109.45999908447266,109.25,109.2699966430664,80.7707748413086,800500
2012-03-16,109.1500015258789,109.31999969482422,109.05999755859375,109.27999877929688,80.77812957763672,933900
2012-03-19,109.30000305175781,109.30000305175781,108.88999938964844,108.93000030517578,80.51944732666016,1146800
2012-03-20,108.91999816894531,109.08999633789062,108.83999633789062,109.08999633789062,80.6376953125,960400
2012-03-21,109.2300033569336,109.38999938964844,109.12999725341797,109.3499984741211,80.82981872558594,590700
2012-03-22,109.3499984741211,109.47000122070312,109.3499984741211,109.44999694824219,80.90380859375,666900
2012-03-23,109.47000122070312,109.69999694824219,109.44000244140625,109.69999694824219,81.08853912353516,758400
2012-03-26,109.6500015258789,109.68000030517578,109.44000244140625,109.62000274658203,81.02947235107422,867800
2012-03-27,109.69000244140625,109.80000305175781,109.61000061035156,109.73999786376953,81.11814880371094,2551700
2012-03-28,109.7300033569336,109.87999725341797,109.68000030517578,109.72000122070312,81.10334777832031,812700
2012-03-29,109.94999694824219,110.05999755859375,109.83999633789062,110.0199966430664,81.32511138916016,1208100
2012-03-30,110.11000061035156,110.11000061035156,109.69000244140625,109.8499984741211,81.199462890625,1121300
2012-04-02,109.87999725341797,109.87999725341797,109.45999908447266,109.62000274658203,81.20909881591797,2398400
2012-04-03,109.70999908447266,109.79000091552734,109.06999969482422,109.1500015258789,80.86091613769531,767100
2012-04-04,109.3499984741211,109.41000366210938,109.20999908447266,109.37999725341797,81.03126525878906,1137200
2012-04-05,109.5999984741211,109.62999725341797,109.41000366210938,109.62999725341797,81.21654510498047,749100
2012-04-09,110.18000030517578,110.19000244140625,110.04000091552734,110.11000061035156,81.57213592529297,575600
2012-04-10,110.19000244140625,110.33999633789062,110.06999969482422,110.12000274658203,81.57949829101562,1893900
2012-04-11,110.05000305175781,110.12999725341797,109.88999938964844,110.12999725341797,81.58687591552734,1203100
2012-04-12,110.0999984741211,110.13999938964844,110.0,110.0199966430664,81.50538635253906,505900
2012-04-13,110.30000305175781,110.37999725341797,110.20999908447266,110.36000061035156,81.75731658935547,1103900
2012-04-16,110.23999786376953,110.48999786376953,110.23999786376953,110.37999725341797,81.77214050292969,1121200
2012-04-17,110.30000305175781,110.4000015258789,110.25,110.4000015258789,81.7869644165039,737600
2012-04-18,110.44000244140625,110.54000091552734,110.3499984741211,110.54000091552734,81.890625,884300
2012-04-19,110.5,110.58000183105469,110.45999908447266,110.45999908447266,81.83142852783203,618700
2012-04-20,110.4800033569336,110.5199966430664,110.37000274658203,110.4800033569336,81.84622955322266,1530200
2012-04-23,110.73999786376953,110.73999786376953,110.52999877929688,110.58999633789062,81.92768859863281,787100
2012-04-24,110.52999877929688,110.58000183105469,110.41000366210938,110.43000030517578,81.80915832519531,627500
2012-04-25,110.41000366210938,110.5,110.23999786376953,110.4800033569336,81.84622955322266,982300
2012-04-26,110.63999938964844,110.69000244140625,110.54000091552734,110.6500015258789,81.97216033935547,1021600
2012-04-27,110.61000061035156,110.66999816894531,110.55000305175781,110.63999938964844,81.96475219726562,656600
2012-04-30,110.7300033569336,110.7300033569336,110.58999633789062,110.5999984741211,81.93508911132812,881900
2012-05-01,110.45999908447266,110.5,110.26000213623047,110.33000183105469,81.90541076660156,772800
2012-05-02,110.45999908447266,110.51000213623047,110.36000061035156,110.44000244140625,81.9870834350586,1298500
2012-05-03,110.43000030517578,110.55999755859375,110.41000366210938,110.55999755859375,82.07611846923828,575400
2012-05-04,110.66000366210938,110.69999694824219,110.56999969482422,110.66999816894531,82.15779876708984,611500
2012-05-07,110.73999786376953,110.7699966430664,110.66999816894531,110.70999908447266,82.18751525878906,646100
2012-05-08,110.83999633789062,110.94999694824219,110.77999877929688,110.79000091552734,82.24691009521484,580200
2012-05-09,110.91999816894531,110.91999816894531,110.72000122070312,110.81999969482422,82.26914978027344,930000
2012-05-10,110.72000122070312,110.76000213623047,110.62999725341797,110.70999908447266,82.18751525878906,527000
2012-05-11,110.91999816894531,110.93000030517578,110.75,110.79000091552734,82.24691009521484,446300
2012-05-14,111.0,111.05999755859375,110.93000030517578,111.04000091552734,82.4324722290039,763300
2012-05-15,111.0999984741211,111.0999984741211,110.87999725341797,110.9800033569336,82.3879623413086,1187200
2012-05-16,110.87000274658203,111.08999633789062,110.83000183105469,110.95999908447266,82.3730697631836,986400
2012-05-17,110.87999725341797,111.12999725341797,110.83000183105469,111.02999877929688,82.425048828125,1420700
2012-05-18,110.98999786376953,111.08000183105469,110.9000015258789,111.0,82.40277099609375,1184700
2012-05-21,111.0199966430664,111.05000305175781,110.97000122070312,110.9800033569336,82.3879623413086,1208500
2012-05-22,110.81999969482422,110.91999816894531,110.70999908447266,110.70999908447266,82.18751525878906,1007400
2012-05-23,110.94999694824219,111.01000213623047,110.81999969482422,110.83999633789062,82.28398895263672,696000
2012-05-24,110.87999725341797,110.87999725341797,110.70999908447266,110.75,82.21721649169922,938900
2012-05-25,110.83999633789062,110.94999694824219,110.80999755859375,110.91999816894531,82.34339904785156,454300
2012-05-29,110.94999694824219,110.98999786376953,110.83000183105469,110.86000061035156,82.29886627197266,1192100
2012-05-30,111.19999694824219,111.30000305175781,111.11000061035156,111.2300033569336,82.57352447509766,547100
2012-05-31,111.44999694824219,111.62000274658203,111.3499984741211,111.55999755859375,82.81848907470703,2984100
2012-06-01,111.5,111.66999816894531,111.41000366210938,111.5999984741211,83.02537536621094,1851600
2012-06-04,111.31999969482422,111.87000274658203,111.31999969482422,111.33999633789062,82.83186340332031,1046100
2012-06-05,111.16999816894531,111.33000183105469,111.0999984741211,111.11000061035156,82.66077423095703,951100
2012-06-06,111.2300033569336,111.2300033569336,110.77999877929688,110.77999877929688,82.4153060913086,1864400
2012-06-07,110.81999969482422,110.94999694824219,110.77999877929688,110.94999694824219,82.54170227050781,751800
2012-06-08,111.16999816894531,111.18000030517578,110.83999633789062,110.9000015258789,82.50454711914062,710200
2012-06-11,110.87000274658203,111.08999633789062,110.80999755859375,111.0,82.57891845703125,516100
2012-06-12,110.9800033569336,111.04000091552734,110.83000183105469,110.91000366210938,82.51200866699219,482000
2012-06-13,110.98999786376953,111.22000122070312,110.8499984741211,111.19999694824219,82.72771453857422,2650900
2012-06-14,111.0999984741211,111.18000030517578,111.02999877929688,111.12000274658203,82.66822052001953,559200
2012-06-15,111.3499984741211,111.38999938964844,111.2300033569336,111.37999725341797,82.86168670654297,1030800
2012-06-18,111.33000183105469,111.43000030517578,111.2300033569336,111.3499984741211,82.83934783935547,696000
2012-06-19,111.30000305175781,111.30000305175781,111.11000061035156,111.22000122070312,82.74260711669922,605500
2012-06-20,111.06999969482422,111.20999908447266,110.87999725341797,111.05000305175781,82.61618041992188,1256100
2012-06-21,111.18000030517578,111.31999969482422,111.05999755859375,111.19999694824219,82.72771453857422,939900
2012-06-22,111.16999816894531,111.19999694824219,111.04000091552734,111.04000091552734,82.60870361328125,600200
2012-06-25,111.25,111.4000015258789,111.22000122070312,111.38999938964844,82.86910247802734,2321900
2012-06-26,111.2699966430664,111.37000274658203,111.23999786376953,111.2699966430664,82.77979278564453,789100
2012-06-27,111.3499984741211,111.38999938964844,111.23999786376953,111.31999969482422,82.81700134277344,1552600
2012-06-28,111.52999877929688,111.55999755859375,111.41999816894531,111.44999694824219,82.91371154785156,1180400
2012-06-29,111.25,111.33000183105469,111.19999694824219,111.30000305175781,82.80216217041016,2052800
2012-07-02,111.16999816894531,111.31999969482422,111.08000183105469,111.29000091552734,82.9609375,1994500
2012-07-03,111.20999908447266,111.29000091552734,111.18000030517578,111.20999908447266,82.90127563476562,1002900
2012-07-05,111.23999786376953,111.5,111.23999786376953,111.5,83.11746215820312,740700
2012-07-06,111.51000213623047,111.68000030517578,111.5,111.58000183105469,83.1771240234375,1520200
2012-07-09,111.66999816894531,111.81999969482422,111.6500015258789,111.80000305175781,83.34111022949219,472600
2012-07-10,111.76000213623047,111.91000366210938,111.7300033569336,111.8499984741211,83.37834167480469,521600
2012-07-11,111.86000061035156,112.0,111.80999755859375,111.83999633789062,83.3709487915039,566400
2012-07-12,112.0,112.04000091552734,111.93000030517578,112.04000091552734,83.51996612548828,382700
2012-07-13,112.06999969482422,112.08999633789062,111.94000244140625,112.08000183105469,83.54984283447266,435300
2012-07-16,112.20999908447266,112.31999969482422,112.16000366210938,112.16999816894531,83.6169204711914,480800
2012-07-17,112.20999908447266,112.23999786376953,112.12000274658203,112.12999725341797,83.58712768554688,600200
2012-07-18,112.23999786376953,112.36000061035156,112.23999786376953,112.3499984741211,83.75108337402344,470300
2012-07-19,112.30000305175781,112.43000030517578,112.2300033569336,112.26000213623047,83.68399810791016,901600
2012-07-20,112.38999938964844,112.55000305175781,112.38999938964844,112.41999816894531,83.80329132080078,602200
2012-07-23,112.62000274658203,112.62000274658203,112.48999786376953,112.5199966430664,83.87781524658203,498200
2012-07-24,112.47000122070312,112.68000030517578,112.43000030517578,112.66000366210938,83.98218536376953,521200
2012-07-25,112.62999725341797,112.70999908447266,112.61000061035156,112.69999694824219,84.01199340820312,874700
2012-07-26,112.66000366210938,112.69000244140625,112.62000274658203,112.62999725341797,83.95980834960938,857900
2012-07-27,112.44999694824219,112.45999908447266,112.1500015258789,112.29000091552734,83.70635986328125,1010200
2012-07-30,112.30999755859375,112.5199966430664,112.2699966430664,112.4800033569336,83.8480224609375,618400
2012-07-31,112.58000183105469,112.6500015258789,112.43000030517578,112.58999633789062,83.93004608154297,983600
2012-08-01,112.25,112.38999938964844,111.98999786376953,112.23999786376953,83.83291625976562,2480600
2012-08-02,112.33000183105469,112.5,112.26000213623047,112.26000213623047,83.84781646728516,846300
2012-08-03,112.0999984741211,112.16000366210938,111.95999908447266,111.98999786376953,83.64615631103516,1832400
2012-08-06,112.12000274658203,112.2300033569336,112.04000091552734,112.16000366210938,83.77310180664062,1832500
2012-08-07,111.83999633789062,111.91000366210938,111.80999755859375,111.86000061035156,83.5490951538086,1733100
2012-08-08,111.94000244140625,111.94000244140625,111.69999694824219,111.72000122070312,83.44452667236328,550400
2012-08-09,111.62999725341797,111.77999877929688,111.55000305175781,111.69000244140625,83.422119140625,835900
2012-08-10,111.9800033569336,111.9800033569336,111.79000091552734,111.87000274658203,83.55657958984375,627400
2012-08-13,111.91999816894531,111.98999786376953,111.86000061035156,111.86000061035156,83.5490951538086,570500
2012-08-14,111.58999633789062,111.68000030517578,111.54000091552734,111.5999984741211,83.35493469238281,567100
2012-08-15,111.44999694824219,111.44999694824219,111.19000244140625,111.23999786376953,83.08598327636719,550000
2012-08-16,111.30000305175781,111.31999969482422,110.97000122070312,111.0999984741211,82.98152160644531,668300
2012-08-17,111.19000244140625,111.29000091552734,111.1500015258789,111.2300033569336,83.07855987548828,505700
2012-08-20,111.1500015258789,111.2699966430664,111.13999938964844,111.19000244140625,83.04869079589844,419000
2012-08-21,111.18000030517578,111.3499984741211,111.04000091552734,111.33999633789062,83.16069793701172,738600
2012-08-22,111.5999984741211,111.81999969482422,111.51000213623047,111.81999969482422,83.51925659179688,405500
2012-08-23,111.83999633789062,111.94000244140625,111.83000183105469,111.9000015258789,83.57897186279297,421500
2012-08-24,111.9800033569336,111.9800033569336,111.79000091552734,111.81999969482422,83.51925659179688,649600
2012-08-27,111.9000015258789,112.0,111.88999938964844,111.97000122070312,83.6312484741211,493100
2012-08-28,112.04000091552734,112.11000061035156,111.9800033569336,112.05999755859375,83.69849395751953,699200
2012-08-29,112.01000213623047,112.04000091552734,111.9000015258789,111.94999694824219,83.61627960205078,717100
2012-08-30,112.0199966430664,112.13999938964844,112.0199966430664,112.0199966430664,83.6685791015625,436200
2012-08-31,112.0999984741211,112.43000030517578,112.06999969482422,112.37000274658203,83.93000030517578,1203400
2012-09-04,112.13999938964844,112.1500015258789,111.95999908447266,112.12999725341797,83.91429901123047,1596700
2012-09-05,112.05000305175781,112.16999816894531,112.02999877929688,112.12999725341797,83.91429901123047,503000
2012-09-06,111.88999938964844,111.88999938964844,111.76000213623047,111.87000274658203,83.71973419189453,1805200
2012-09-07,112.1500015258789,112.19999694824219,111.8499984741211,111.88999938964844,83.7346420288086,1554400
2012-09-10,111.9000015258789,111.93000030517578,111.7699966430664,111.91000366210938,83.74968719482422,1303000
2012-09-11,111.7699966430664,111.87999725341797,111.75,111.77999877929688,83.6523666381836,3037100
2012-09-12,111.66000366210938,111.69000244140625,111.5199966430664,111.56999969482422,83.49522399902344,1679500
2012-09-13,111.75,111.88999938964844,111.37000274658203,111.83000183105469,83.68978881835938,2165200
2012-09-14,111.61000061035156,111.61000061035156,111.33000183105469,111.37000274658203,83.34557342529297,1011200
2012-09-17,111.51000213623047,111.62000274658203,111.43000030517578,111.55000305175781,83.48025512695312,1063800
2012-09-18,111.72000122070312,111.80999755859375,111.61000061035156,111.62000274658203,83.53263854980469,1133600
2012-09-19,111.87000274658203,111.91000366210938,111.76000213623047,111.83999633789062,83.69728088378906,732200
2012-09-20,111.94999694824219,111.95999908447266,111.75,111.7699966430664,83.64484405517578,2518600
2012-09-21,111.7699966430664,111.94999694824219,111.75,111.94999694824219,83.77955627441406,829200
2012-09-24,111.94000244140625,112.08999633789062,111.94000244140625,112.06999969482422,83.86936950683594,1220800
2012-09-25,112.12000274658203,112.25,112.01000213623047,112.25,84.00408935546875,836400
2012-09-26,112.36000061035156,112.4000015258789,112.26000213623047,112.36000061035156,84.08643341064453,793500
2012-09-27,112.30000305175781,112.37999725341797,112.2699966430664,112.29000091552734,84.03400421142578,1127100
2012-09-28,112.38999938964844,112.45999908447266,112.25,112.44999694824219,84.1537857055664,2745500
2012-10-01,112.16999816894531,112.25,112.06999969482422,112.19999694824219,84.12152862548828,1674400
2012-10-02,112.16000366210938,112.29000091552734,112.11000061035156,112.29000091552734,84.18900299072266,903300
2012-10-03,112.18000030517578,112.30999755859375,112.18000030517578,112.25,84.15902709960938,1187500
2012-10-04,112.16000366210938,112.25,112.06999969482422,112.08999633789062,84.0390853881836,459200
2012-10-05,111.94000244140625,111.98999786376953,111.83999633789062,111.86000061035156,83.86663818359375,580200
2012-10-08,111.9000015258789,112.05000305175781,111.9000015258789,112.02999877929688,83.99404907226562,524800
2012-10-09,111.94000244140625,112.06999969482422,111.86000061035156,111.91000366210938,83.90412902832031,2316400
2012-10-10,111.9000015258789,112.16000366210938,111.87999725341797,112.08999633789062,84.0390853881836,555400
2012-10-11,111.97000122070312,112.25,111.97000122070312,112.2300033569336,84.14403533935547,523400
2012-10-12,112.31999969482422,112.41000366210938,112.26000213623047,112.31999969482422,84.21150970458984,1646900
2012-10-15,112.30000305175781,112.37999725341797,112.25,112.37999725341797,84.25645446777344,1646300
2012-10-16,112.30999755859375,112.36000061035156,112.16999816894531,112.19999694824219,84.12152862548828,978500
2012-10-17,112.04000091552734,112.05000305175781,111.81999969482422,111.8499984741211,83.85911560058594,1199200
2012-10-18,111.93000030517578,111.93000030517578,111.70999908447266,111.80999755859375,83.82913970947266,1249500
2012-10-19,111.79000091552734,112.02999877929688,111.79000091552734,111.94999694824219,83.93406677246094,683700
2012-10-22,111.9000015258789,111.95999908447266,111.80000305175781,111.80000305175781,83.82162475585938,438100
2012-10-23,111.87000274658203,112.06999969482422,111.87000274658203,112.05000305175781,84.00906372070312,628100
2012-10-24,111.94999694824219,112.05999755859375,111.9000015258789,111.97000122070312,83.94908905029297,604900
2012-10-25,111.77999877929688,111.94999694824219,111.70999908447266,111.7300033569336,83.76915740966797,970700
2012-10-26,111.88999938964844,112.08000183105469,111.87999725341797,112.02999877929688,83.99404907226562,908900
2012-10-31,112.04000091552734,112.23999786376953,112.0,112.19000244140625,84.11402893066406,2200200
2012-11-01,112.05000305175781,112.05000305175781,111.77999877929688,111.80000305175781,84.00358581542969,1350800
2012-11-02,111.83000183105469,111.91999816894531,111.66999816894531,111.87000274658203,84.0561752319336,961700
2012-11-05,112.0,112.08999633789062,111.94999694824219,112.05999755859375,84.19892120361328,2684000
2012-11-06,112.0,112.01000213623047,111.72000122070312,111.73999786376953,83.95846557617188,589600
2012-11-07,112.16000366210938,112.20999908447266,112.0,112.0,84.1538314819336,1563100
2012-11-08,111.9800033569336,112.20999908447266,111.94999694824219,112.13999938964844,84.25904083251953,1411400
2012-11-09,112.01000213623047,112.11000061035156,111.91999816894531,112.08000183105469,84.21395874023438,1295200
2012-11-12,112.12999725341797,112.1500015258789,112.0199966430664,112.05000305175781,84.19142150878906,612700
2012-11-13,112.27999877929688,112.33000183105469,112.11000061035156,112.25,84.34169006347656,3355800
2012-11-14,112.05000305175781,112.27999877929688,112.04000091552734,112.27999877929688,84.36422729492188,1242700
2012-11-15,112.19000244140625,112.2300033569336,112.11000061035156,112.16999816894531,84.28157806396484,1532600
2012-11-16,112.19999694824219,112.30000305175781,112.1500015258789,112.20999908447266,84.31167602539062,981700
2012-11-19,112.08999633789062,112.29000091552734,112.05999755859375,112.29000091552734,84.37178039550781,917000
2012-11-20,112.19000244140625,112.23999786376953,112.05999755859375,112.08000183105469,84.21395874023438,666800
2012-11-21,111.97000122070312,112.05999755859375,111.87999725341797,111.88999938964844,84.07119750976562,1160800
2012-11-23,111.95999908447266,111.9800033569336,111.88999938964844,111.95999908447266,84.12380981445312,220300
2012-11-26,112.0199966430664,112.08999633789062,111.94999694824219,112.0,84.1538314819336,629500
2012-11-27,112.01000213623047,112.16999816894531,112.01000213623047,112.1500015258789,84.2666015625,571900
2012-11-28,112.19999694824219,112.26000213623047,112.16000366210938,112.16999816894531,84.28157806396484,458700
2012-11-29,112.13999938964844,112.30999755859375,112.13999938964844,112.30999755859375,84.38678741455078,661800
2012-11-30,112.26000213623047,112.31999969482422,112.19000244140625,112.25,84.34169006347656,908600
2012-12-03,111.44999694824219,111.61000061035156,111.36000061035156,111.5999984741211,84.35384368896484,809900
2012-12-04,111.5999984741211,111.69000244140625,111.51000213623047,111.66999816894531,84.40670013427734,871900
2012-12-05,111.69000244140625,111.79000091552734,111.68000030517578,111.7699966430664,84.48230743408203,538200
2012-12-06,111.7699966430664,111.83999633789062,111.7300033569336,111.76000213623047,84.47476959228516,519400
2012-12-07,111.61000061035156,111.70999908447266,111.55000305175781,111.66000366210938,84.3991928100586,966200
2012-12-10,111.63999938964844,111.70999908447266,111.61000061035156,111.68000030517578,84.41429138183594,843500
2012-12-11,111.5999984741211,111.6500015258789,111.55000305175781,111.63999938964844,84.38404083251953,814100
2012-12-12,111.58999633789062,111.66000366210938,111.33000183105469,111.33000183105469,84.14971923828125,1448600
2012-12-13,111.30000305175781,111.33999633789062,111.13999938964844,111.1500015258789,84.01364135742188,1209700
2012-12-14,111.33999633789062,111.41999816894531,111.27999877929688,111.3499984741211,84.16485595703125,1678800
2012-12-17,111.3499984741211,111.36000061035156,111.04000091552734,111.08000183105469,83.96076202392578,1464100
2012-12-18,111.0,111.06999969482422,110.73999786376953,110.81999969482422,83.76424407958984,1411500
2012-12-19,110.91999816894531,111.0999984741211,110.91999816894531,111.01000213623047,83.90779876708984,1114000
2012-12-20,111.0999984741211,111.16000366210938,110.9800033569336,111.0199966430664,83.91535949707031,1122600
2012-12-21,111.19000244140625,111.2300033569336,111.08999633789062,111.12000274658203,83.99091339111328,973700
2012-12-24,111.08999633789062,111.16000366210938,111.08000183105469,111.12999725341797,83.99851989746094,329200
2012-12-26,110.95999908447266,111.06999969482422,110.95999908447266,111.05000305175781,84.1121826171875,575800
2012-12-27,111.05000305175781,111.25,110.98999786376953,111.11000061035156,84.15758514404297,722100
2012-12-28,111.29000091552734,111.30000305175781,111.1500015258789,111.27999877929688,84.286376953125,1295800
2012-12-31,111.25,111.26000213623047,111.0199966430664,111.08000183105469,84.13489532470703,905400
2013-01-02,110.81999969482422,111.0,110.81999969482422,110.94999694824219,84.03643035888672,1137300
2013-01-03,111.01000213623047,111.08000183105469,110.63999938964844,110.66999816894531,83.8243637084961,1762900
2013-01-04,110.58999633789062,110.80000305175781,110.55000305175781,110.79000091552734,83.91524505615234,1286800
2013-01-07,110.79000091552734,110.81999969482422,110.68000030517578,110.7300033569336,83.8697509765625,1854400
2013-01-08,110.79000091552734,110.88999938964844,110.75,110.83000183105469,83.94551086425781,1784500
2013-01-09,110.8499984741211,110.8499984741211,110.70999908447266,110.75,83.88495635986328,1346900
2013-01-10,110.69999694824219,110.80999755859375,110.6500015258789,110.73999786376953,83.87735748291016,1128700
2013-01-11,110.63999938964844,110.91000366210938,110.62000274658203,110.8499984741211,83.96067810058594,1120000
2013-01-14,110.94000244140625,111.01000213623047,110.87000274658203,110.94999694824219,84.03643035888672,870200
